vessel_id,timestamp,latitude,longitude,speed,course,speed_change,time_diff_min,is_culprit
367199310,2025-01-03 00:02:30+00:00,33.36154,-118.31458,26.7,21.3,5.0,1.4,0
367199310,2025-01-03 00:03:34+00:00,33.36901,-118.31127,27.1,21.0,0.4000000000000021,1.0666666666666669,0
367199310,2025-01-03 00:04:36+00:00,33.37611,-118.30806,27.0,21.1,-0.1000000000000014,1.0333333333333334,0
367199310,2025-01-03 00:05:38+00:00,33.38352,-118.30501,26.8,17.3,-0.1999999999999993,1.0333333333333334,0
367199310,2025-01-03 00:07:42+00:00,33.3982,-118.29906,26.9,17.7,0.0999999999999978,2.066666666666667,0
367199310,2025-01-03 00:08:46+00:00,33.40559,-118.29596,26.8,18.4,-0.0999999999999978,1.0666666666666669,0
367199310,2025-01-03 00:09:51+00:00,33.41309,-118.29286,26.6,21.0,-0.1999999999999993,1.0833333333333333,0
367199310,2025-01-03 00:11:56+00:00,33.4279,-118.28672,26.3,20.1,-0.3000000000000007,2.083333333333333,0
367199310,2025-01-03 00:12:58+00:00,33.43518,-118.2837,27.2,19.3,0.8999999999999986,1.0333333333333334,0
367199310,2025-01-03 00:14:00+00:00,33.4425,-118.28064,27.0,21.0,-0.1999999999999993,1.0333333333333334,0
368126190,2025-01-01 00:01:07+00:00,45.96023,-122.81324,8.5,147.0,0.0,1.1,0
368126190,2025-01-01 00:02:08+00:00,45.95821,-122.81155,8.4,155.1,-0.0999999999999996,1.0166666666666666,0
368126190,2025-01-01 00:03:09+00:00,45.956,-122.8105,8.2,162.7,-0.200000000000001,1.0166666666666666,0
368126190,2025-01-01 00:04:10+00:00,45.95375,-122.80952,8.4,162.4,0.200000000000001,1.0166666666666666,0
368126190,2025-01-01 00:05:18+00:00,45.95114,-122.80827,8.5,160.6,0.0999999999999996,1.1333333333333333,0
368126190,2025-01-01 00:06:20+00:00,45.94891,-122.80712,8.5,161.2,0.0,1.0333333333333334,0
368126190,2025-01-01 00:07:21+00:00,45.94649,-122.8063,8.4,169.6,-0.0999999999999996,1.0166666666666666,0
368126190,2025-01-01 00:08:28+00:00,45.94389,-122.80584,8.4,173.0,0.0,1.1166666666666667,0
368126190,2025-01-01 00:09:29+00:00,45.94153,-122.80562,8.4,177.0,0.0,1.0166666666666666,0
368126190,2025-01-01 00:10:30+00:00,45.93919,-122.80547,8.4,178.6,0.0,1.0166666666666666,0
368126190,2025-01-02 00:00:08+00:00,45.77197,-122.7653,11.4,343.6,3.0,1429.6333333333334,0
368126190,2025-01-02 00:01:14+00:00,45.77524,-122.76682,11.3,338.4,-0.0999999999999996,1.1,0
368126190,2025-01-02 00:02:17+00:00,45.77821,-122.769,11.4,330.7,0.0999999999999996,1.05,0
368126190,2025-01-02 00:03:29+00:00,45.78146,-122.77165,11.3,331.3,-0.0999999999999996,1.2,0
368126190,2025-01-02 00:04:39+00:00,45.78468,-122.7744,11.4,327.2,0.0999999999999996,1.1666666666666667,0
368126190,2025-01-02 00:05:40+00:00,45.78737,-122.77681,11.4,328.9,0.0,1.0166666666666666,0
368126190,2025-01-02 00:06:49+00:00,45.79059,-122.77941,11.4,330.0,0.0,1.15,0
368126190,2025-01-02 00:07:58+00:00,45.79369,-122.78212,11.4,328.1,0.0,1.15,0
368126190,2025-01-02 00:09:09+00:00,45.79685,-122.78481,11.3,330.4,-0.0999999999999996,1.1833333333333331,0
368126190,2025-01-02 00:10:18+00:00,45.8,-122.78744,11.3,328.1,0.0,1.15,0
368126190,2025-01-03 00:00:09+00:00,43.88943,-124.74711,8.7,201.8,-2.6000000000000014,1429.85,0
368126190,2025-01-03 00:01:21+00:00,43.8867,-124.74863,8.6,200.0,-0.0999999999999996,1.2,0
368126190,2025-01-03 00:02:34+00:00,43.88408,-124.75015,8.3,200.6,-0.2999999999999989,1.2166666666666666,0
368126190,2025-01-03 00:03:39+00:00,43.88179,-124.75142,8.5,198.9,0.1999999999999993,1.0833333333333333,0
368126190,2025-01-03 00:04:43+00:00,43.87944,-124.75281,8.3,204.0,-0.1999999999999993,1.0666666666666669,0
368126190,2025-01-03 00:05:47+00:00,43.87716,-124.75417,8.6,199.8,0.2999999999999989,1.0666666666666669,0
368126190,2025-01-03 00:06:58+00:00,43.87457,-124.75564,8.7,200.3,0.0999999999999996,1.1833333333333331,0
368126190,2025-01-03 00:07:59+00:00,43.87235,-124.75697,9.0,203.0,0.3000000000000007,1.0166666666666666,0
368126190,2025-01-03 00:09:02+00:00,43.87002,-124.75839,7.8,206.1,-1.2000000000000002,1.05,0
368126190,2025-01-03 00:10:04+00:00,43.8678,-124.75976,8.5,202.7,0.7000000000000002,1.0333333333333334,0
368138010,2025-01-01 00:01:04+00:00,40.47774,-73.84889,6.5,287.2,1.0,1.0333333333333334,0
368138010,2025-01-01 00:02:06+00:00,40.47819,-73.851,5.2,285.5,-1.2999999999999998,1.0333333333333334,0
368138010,2025-01-01 00:03:28+00:00,40.47864,-73.85313,3.9,287.9,-1.3000000000000005,1.3666666666666667,0
368138010,2025-01-01 00:04:29+00:00,40.47894,-73.85441,3.5,288.9,-0.3999999999999999,1.0166666666666666,0
368138010,2025-01-01 00:05:30+00:00,40.47923,-73.85558,3.1,287.3,-0.3999999999999999,1.0166666666666666,0
368138010,2025-01-01 00:06:31+00:00,40.47948,-73.85661,2.9,286.2,-0.2000000000000001,1.0166666666666666,0
368138010,2025-01-01 00:07:35+00:00,40.47978,-73.85786,3.4,287.2,0.5,1.0666666666666669,0
368138010,2025-01-01 00:08:38+00:00,40.48005,-73.85904,3.0,289.2,-0.3999999999999999,1.05,0
368138010,2025-01-01 00:09:40+00:00,40.48031,-73.86009,2.8,287.4,-0.2000000000000001,1.0333333333333334,0
368138010,2025-01-02 00:00:00+00:00,40.42676,-73.80374,1.5,105.6,-1.2999999999999998,1430.3333333333333,0
368138010,2025-01-02 00:00:00+00:00,40.42676,-73.80374,1.5,105.6,0.0,0.0,0
368138010,2025-01-02 00:01:02+00:00,40.42665,-73.80316,1.6,105.3,0.1,1.0333333333333334,0
368138010,2025-01-02 00:02:04+00:00,40.4265,-73.80258,1.5,111.0,-0.1,1.0333333333333334,0
368138010,2025-01-02 00:03:31+00:00,40.42628,-73.8019,1.2,112.3,-0.3,1.45,0
368138010,2025-01-02 00:05:36+00:00,40.42594,-73.8008,1.8,125.5,0.6000000000000001,2.083333333333333,0
368138010,2025-01-02 00:06:37+00:00,40.42551,-73.80039,1.6,142.7,-0.1999999999999999,1.0166666666666666,0
368138010,2025-01-02 00:07:38+00:00,40.42513,-73.79994,2.5,144.2,0.8999999999999999,1.0166666666666666,0
368138010,2025-01-02 00:08:40+00:00,40.42474,-73.79871,4.0,75.2,1.5,1.0333333333333334,0
368138010,2025-01-02 00:09:42+00:00,40.42571,-73.79733,5.8,44.1,1.7999999999999998,1.0333333333333334,0
368138010,2025-01-03 00:00:04+00:00,40.44632,-73.82299,9.5,112.4,3.7,1430.3666666666666,0
368138010,2025-01-03 00:01:14+00:00,40.44519,-73.81924,9.4,111.5,-0.0999999999999996,1.1666666666666667,0
368138010,2025-01-03 00:02:31+00:00,40.44398,-73.81519,9.1,111.7,-0.3000000000000007,1.2833333333333334,0
368138010,2025-01-03 00:03:37+00:00,40.44299,-73.81248,6.5,113.5,-2.6,1.1,0
368138010,2025-01-03 00:04:38+00:00,40.44214,-73.81069,4.9,132.9,-1.5999999999999996,1.0166666666666666,0
368138010,2025-01-03 00:05:40+00:00,40.44128,-73.8097,3.3,139.8,-1.6000000000000003,1.0333333333333334,0
368138010,2025-01-03 00:06:41+00:00,40.44073,-73.80912,2.1,140.9,-1.1999999999999995,1.0166666666666666,0
368138010,2025-01-03 00:07:44+00:00,40.43996,-73.80867,3.9,165.1,1.7999999999999998,1.05,0
368138010,2025-01-03 00:08:45+00:00,40.43861,-73.80836,4.6,168.2,0.6999999999999997,1.0166666666666666,0
368138010,2025-01-03 00:09:48+00:00,40.4375,-73.80743,4.8,141.3,0.2000000000000001,1.05,0
368138010,2025-01-03 00:10:49+00:00,40.43628,-73.80606,6.4,138.1,1.6000000000000003,1.0166666666666666,0
368257130,2025-01-01 00:01:01+00:00,46.00984,-122.84834,0.0,71.7,0.0,1.0166666666666666,0
368257130,2025-01-01 00:02:03+00:00,46.00984,-122.84835,0.0,71.7,0.0,1.0333333333333334,0
368257130,2025-01-01 00:03:20+00:00,46.00985,-122.84836,0.0,71.7,0.0,1.2833333333333334,0
368257130,2025-01-01 00:04:21+00:00,46.00986,-122.84836,0.0,71.7,0.0,1.0166666666666666,0
368257130,2025-01-01 00:05:30+00:00,46.00987,-122.84836,0.0,71.7,0.0,1.15,0
368257130,2025-01-01 00:06:32+00:00,46.00985,-122.84835,0.0,71.7,0.0,1.0333333333333334,0
368257130,2025-01-01 00:07:33+00:00,46.00984,-122.84838,0.0,71.7,0.0,1.0166666666666666,0
368257130,2025-01-01 00:08:40+00:00,46.00988,-122.84838,0.0,71.7,0.0,1.1166666666666667,0
368257130,2025-01-02 00:00:01+00:00,46.00988,-122.84838,0.0,109.9,0.0,1431.35,0
368257130,2025-01-02 00:01:02+00:00,46.00988,-122.84835,0.0,109.9,0.0,1.0166666666666666,0
368257130,2025-01-02 00:02:11+00:00,46.00989,-122.84838,0.0,109.9,0.0,1.15,0
368257130,2025-01-02 00:03:12+00:00,46.00986,-122.84836,0.0,95.9,0.0,1.0166666666666666,0
368257130,2025-01-02 00:05:20+00:00,46.00987,-122.84836,0.0,82.8,0.0,2.1333333333333333,0
368257130,2025-01-02 00:06:21+00:00,46.00986,-122.84838,0.0,82.8,0.0,1.0166666666666666,0
368257130,2025-01-02 00:07:30+00:00,46.00987,-122.84838,0.0,63.6,0.0,1.15,0
368257130,2025-01-02 00:08:39+00:00,46.00984,-122.8484,0.0,63.6,0.0,1.15,0
368257130,2025-01-02 00:09:40+00:00,46.00983,-122.84843,0.0,63.6,0.0,1.0166666666666666,0
368257130,2025-01-02 00:10:41+00:00,46.00988,-122.84838,0.0,56.6,0.0,1.0166666666666666,0
368257130,2025-01-03 00:00:00+00:00,46.00988,-122.84837,0.0,102.0,0.0,1429.3166666666666,0
368257130,2025-01-03 00:01:01+00:00,46.00988,-122.84833,0.0,102.0,0.0,1.0166666666666666,0
368257130,2025-01-03 00:02:30+00:00,46.00988,-122.84838,0.0,102.0,0.0,1.4833333333333334,0
368257130,2025-01-03 00:03:31+00:00,46.00988,-122.84838,0.0,102.0,0.0,1.0166666666666666,0
368257130,2025-01-03 00:04:32+00:00,46.00986,-122.84838,0.0,102.0,0.0,1.0166666666666666,0
368257130,2025-01-03 00:05:33+00:00,46.00988,-122.84839,0.0,102.0,0.0,1.0166666666666666,0
368257130,2025-01-03 00:06:49+00:00,46.00985,-122.84838,0.0,102.0,0.0,1.2666666666666666,0
368257130,2025-01-03 00:08:00+00:00,46.00989,-122.84837,0.0,102.0,0.0,1.1833333333333331,0
368257130,2025-01-03 00:09:01+00:00,46.00987,-122.84837,0.0,102.0,0.0,1.0166666666666666,0
368257130,2025-01-03 00:10:10+00:00,46.00985,-122.84836,0.0,102.0,0.0,1.15,0
368257130,2025-01-03 00:11:20+00:00,46.00985,-122.84838,0.0,102.0,0.0,1.1666666666666667,0
368257130,2025-01-03 00:12:22+00:00,46.00986,-122.84838,0.0,102.0,0.0,1.0333333333333334,0
369970411,2025-01-01 00:01:17+00:00,46.19078,-123.74641,0.1,343.2,0.1,1.15,0
369970411,2025-01-01 00:02:28+00:00,46.1908,-123.74641,0.0,351.2,-0.1,1.1833333333333331,0
369970411,2025-01-01 00:03:29+00:00,46.19079,-123.74642,0.0,350.5,0.0,1.0166666666666666,0
369970411,2025-01-01 00:04:37+00:00,46.19078,-123.74641,0.0,355.9,0.0,1.1333333333333333,0
369970411,2025-01-01 00:05:39+00:00,46.19079,-123.74642,0.0,355.1,0.0,1.0333333333333334,0
369970411,2025-01-01 00:06:48+00:00,46.19078,-123.74645,0.0,337.1,0.0,1.15,0
369970411,2025-01-01 00:07:58+00:00,46.19077,-123.74647,0.1,306.6,0.1,1.1666666666666667,0
369970411,2025-01-01 00:08:59+00:00,46.19078,-123.74646,0.0,282.2,-0.1,1.0166666666666666,0
369970411,2025-01-02 00:00:00+00:00,46.19084,-123.74638,0.0,325.9,0.0,1431.0166666666669,0
369970411,2025-01-02 00:00:00+00:00,46.19084,-123.74638,0.0,325.9,0.0,0.0,0
369970411,2025-01-02 00:01:09+00:00,46.19085,-123.74637,0.0,319.7,0.0,1.15,0
369970411,2025-01-02 00:02:10+00:00,46.19085,-123.74638,0.0,317.1,0.0,1.0166666666666666,0
369970411,2025-01-02 00:03:17+00:00,46.19083,-123.74643,0.0,292.1,0.0,1.1166666666666667,0
369970411,2025-01-02 00:04:19+00:00,46.19083,-123.74642,0.0,277.2,0.0,1.0333333333333334,0
369970411,2025-01-02 00:05:21+00:00,46.1908,-123.74642,0.0,266.1,0.0,1.0333333333333334,0
369970411,2025-01-02 00:06:28+00:00,46.19079,-123.74642,0.0,253.2,0.0,1.1166666666666667,0
369970411,2025-01-02 00:08:38+00:00,46.19082,-123.74643,0.0,245.7,0.0,2.1666666666666665,0
369970411,2025-01-02 00:09:39+00:00,46.1908,-123.74645,0.0,249.5,0.0,1.0166666666666666,0
369970411,2025-01-02 00:10:40+00:00,46.19079,-123.74643,0.0,265.4,0.0,1.0166666666666666,0
369970411,2025-01-03 00:00:08+00:00,46.1908,-123.74645,0.0,290.7,0.0,1429.4666666666667,0
369970411,2025-01-03 00:01:09+00:00,46.1908,-123.74643,0.0,277.0,0.0,1.0166666666666666,0
369970411,2025-01-03 00:02:30+00:00,46.1908,-123.74642,0.0,259.8,0.0,1.35,0
369970411,2025-01-03 00:03:38+00:00,46.19082,-123.74642,0.0,255.0,0.0,1.1333333333333333,0
369970411,2025-01-03 00:04:40+00:00,46.19084,-123.74642,0.0,247.2,0.0,1.0333333333333334,0
369970411,2025-01-03 00:05:41+00:00,46.19084,-123.74644,0.0,243.4,0.0,1.0166666666666666,0
369970411,2025-01-03 00:07:59+00:00,46.19083,-123.74641,0.0,255.3,0.0,2.3,0
369970411,2025-01-03 00:09:00+00:00,46.19082,-123.74644,0.0,256.3,0.0,1.0166666666666666,0
369970411,2025-01-03 00:10:01+00:00,46.19082,-123.74644,0.0,254.5,0.0,1.0166666666666666,0
369970411,2025-01-03 00:11:08+00:00,46.1908,-123.74644,0.0,264.4,0.0,1.1166666666666667,0
369970411,2025-01-03 00:12:18+00:00,46.19081,-123.74645,0.0,279.0,0.0,1.1666666666666667,0
