mmsi,timestamp,latitude,longitude,speed,course
419000001,2026-08-19T07:30:00Z,18.625111064134867,72.38958369513475,8.391662629944795,55.17395370858546
419000001,2026-08-19T07:35:00Z,18.625926934462253,72.39074886810842,8.305701728782202,54.64492173771418
419000001,2026-08-19T07:40:00Z,18.62658654307376,72.39181357001851,8.298215178639307,55.25498836106045
419000001,2026-08-19T07:45:00Z,18.62730610164722,72.39286974391874,8.370986991033162,55.265066388154196
419000001,2026-08-19T07:50:00Z,18.627997879588552,72.39401002885384,8.349937998750072,54.69378588902811
419000001,2026-08-19T07:55:00Z,18.628705695301786,72.39505635532544,8.38119516650233,55.49917999402377
419000001,2026-08-19T08:00:00Z,18.62940706345105,72.39624833348445,8.291518606837045,55.09961444892278
419000001,2026-08-19T08:05:00Z,18.63013823341651,72.39728117237391,8.29106110618805,55.21645264432181
419000001,2026-08-19T08:10:00Z,18.630821414604096,72.39840724933565,8.269318274891976,55.580471539608425
419000001,2026-08-19T08:15:00Z,18.631548328109854,72.39957647983857,8.249659694822782,54.225264783751925
419000001,2026-08-19T08:20:00Z,18.63218988024514,72.40059573990357,8.251891190124093,54.30773135779711
419000001,2026-08-19T08:25:00Z,18.63293637556511,72.40169028624886,8.152957434342909,54.992974869409025
419000001,2026-08-19T08:30:00Z,18.63357858375528,72.40276049509367,8.198925219705982,55.13974024902417
419000001,2026-08-19T08:35:00Z,18.63432372405164,72.4039449512332,8.131262915817732,54.83009050888276
419000001,2026-08-19T08:40:00Z,18.63503338897675,72.40499264818047,8.08747242175846,54.97721818351459
419000001,2026-08-19T08:45:00Z,18.635693679299568,72.40606352327227,8.048114458424907,55.274299614109864
419000001,2026-08-19T08:50:00Z,18.636365795172427,72.40716641392373,8.089260441138832,55.02330973237418
419000001,2026-08-19T08:55:00Z,18.637069381309416,72.4082442049378,8.064554731388295,55.372335290540214
419000001,2026-08-19T09:00:00Z,18.63777237448807,72.40942565057972,8.072048357774964,55.17701824968162
419000001,2026-08-19T09:05:00Z,18.638551869860226,72.410540776618,8.05765787152307,55.54025004838106
419000001,2026-08-19T09:10:00Z,18.639200343363175,72.41160746361929,8.054449711970427,54.91883440608178
419000001,2026-08-19T09:15:00Z,18.639930775105288,72.41270116739621,8.036749361311223,54.566520469056776
419000001,2026-08-19T09:20:00Z,18.64060758654445,72.41378488126776,8.057733728242932,55.12458113372138
419000001,2026-08-19T09:25:00Z,18.64130092751834,72.41489647167433,8.132396932151286,53.93086622675882
419000001,2026-08-19T09:30:00Z,18.650057151806422,72.4280010672943,1.191648606580589,89.9626805401386
419000001,2026-08-19T09:35:00Z,18.654596968768242,72.42655363591096,1.0168739397964843,125.16998635897446
419000001,2026-08-19T09:40:00Z,18.65749999474224,72.4227347635285,1.0605297892095724,159.59684282015058
419000001,2026-08-19T09:45:00Z,18.657694073463283,72.4178942884914,1.2006714243239398,195.1155666668675
419000001,2026-08-19T09:50:00Z,18.65512202035832,72.41384577491627,1.398371473794972,229.38574317202955
419000001,2026-08-19T09:55:00Z,18.650674693266545,72.41204235341428,1.3820331985575245,264.7511329198983
419000001,2026-08-19T10:00:00Z,18.645995015264738,72.41312826201613,1.1895981753025953,300.1655169268761
419000001,2026-08-19T10:05:00Z,18.64277774638765,72.41664503296522,1.035244296188787,335.35455758382716
419000001,2026-08-19T10:10:00Z,18.64213586385602,72.42135431255792,0.9990514026057736,10.548216395445653
419000001,2026-08-19T10:15:00Z,18.644335470788366,72.42563458848667,1.2047737699589856,45.0138447496741
419000001,2026-08-19T10:20:00Z,18.648624715672845,72.42783254056638,1.361662587775486,80.29423323697135
419000001,2026-08-19T10:25:00Z,18.653377654068475,72.4272610439012,1.4132156168044023,115.04847117971978
419000001,2026-08-19T10:30:00Z,18.65695089067518,72.4240113652781,1.213720279945063,150.5769219164745
419000001,2026-08-19T10:35:00Z,18.65798185243845,72.41932123809806,1.001407008369215,184.8542246990942
419000001,2026-08-19T10:40:00Z,18.65615793963446,72.41484096598212,1.0271411070836256,220.27096054747693
419000001,2026-08-19T10:45:00Z,18.652033299694953,72.41226647133216,1.1257331055553341,255.97805205802356
419000001,2026-08-19T10:50:00Z,18.647244507839787,72.41248065147832,1.2810626508109293,290.182009488139
419000001,2026-08-19T10:55:00Z,18.643429186093133,72.4154544475139,1.4072166061281957,324.93950094130145
419000001,2026-08-19T11:00:00Z,18.642023847967586,72.4200054109183,1.283114043098278,0.4905171822595799
419000001,2026-08-19T11:05:00Z,18.643406109226554,72.42456477350716,1.150284418292741,35.33608806507768
419000001,2026-08-19T11:10:00Z,18.647277348371734,72.4275176342228,0.9787278690667894,69.90566825513005
419000001,2026-08-19T11:15:00Z,18.652065604227555,72.4277660599378,1.0758735401666202,105.01489113456863
419000001,2026-08-19T11:20:00Z,18.65615892685575,72.42517320673959,1.2681674914247638,140.38506302899475
419000001,2026-08-19T11:25:00Z,18.657961919339638,72.42065202617255,1.3641181512507121,174.65566332859058
419000001,2026-08-19T11:30:00Z,18.656905343996524,72.41600445881285,1.3576243519481765,210.1669887834968
419000001,2026-08-19T11:35:00Z,18.653426899460644,72.41277976302683,1.15708525251829,245.30004872485478
419000001,2026-08-19T11:40:00Z,18.648591297670052,72.41210131160206,0.9939381986668068,279.64819614853644
419000001,2026-08-19T11:45:00Z,18.644307284981277,72.41438289442088,1.0343033476427048,315.51622550492846
419000001,2026-08-19T11:50:00Z,18.642086014125944,72.41861340974492,1.2168899566104114,349.68298966781686
419000001,2026-08-19T11:55:00Z,18.64273717322235,72.42332671518814,1.3668669458560003,24.376246705877755
419000001,2026-08-19T12:00:00Z,18.64602998008997,72.42693112563266,1.4026726730124386,59.82113693706802
419000001,2026-08-19T12:05:00Z,18.6506785379213,72.42797025824422,1.2032050188766654,95.64802812365443
419000001,2026-08-19T12:10:00Z,18.655202406159802,72.42615308153354,1.0491979824311233,129.82437843595804
419000001,2026-08-19T12:15:00Z,18.65774583472346,72.42209316801292,1.0028104941049032,164.0077165960062
419000001,2026-08-19T12:20:00Z,18.657511452707976,72.41727512018448,1.106397938532646,200.4761654253175
419000001,2026-08-19T12:25:00Z,18.65453227182783,72.41341454066529,1.3629486510696698,235.10803817367892
419000001,2026-08-19T12:30:00Z,18.649969028089412,72.41206929533267,1.4065228531985097,269.70708584743915
419000001,2026-08-19T12:35:00Z,18.6499876898008,72.42799238111965,7.654171698841457,68.36652457642982
419000001,2026-08-19T12:40:00Z,18.650412145652627,72.42895184186258,7.677659097526939,68.14581379561331
419000001,2026-08-19T12:45:00Z,18.650837462733172,72.42996740296421,7.704732469535289,67.63367060908142
419000001,2026-08-19T12:50:00Z,18.651235475922253,72.43099028045673,7.707690664270679,67.80333775401381
419000001,2026-08-19T12:55:00Z,18.65164103722352,72.43197443523583,7.802251819925008,68.39819611317813
419000001,2026-08-19T13:00:00Z,18.652019639785852,72.43302236496719,7.7505976553875255,67.62840433314777
419000001,2026-08-19T13:05:00Z,18.652358279437102,72.43404316116447,7.778900419571878,68.11601615859341
419000001,2026-08-19T13:10:00Z,18.65286898767279,72.43500272227692,7.861741549805707,68.14292776908425
419000001,2026-08-19T13:15:00Z,18.65320328456078,72.43603375131764,7.832513520873975,67.09583409706485
419000001,2026-08-19T13:20:00Z,18.653623328285907,72.43697571541043,7.883079529724899,67.45079879324578
419000001,2026-08-19T13:25:00Z,18.65402135931069,72.43796455562797,7.861998298419767,67.75015863671393
419000001,2026-08-19T13:30:00Z,18.654426868157298,72.43894007599921,7.848577711782881,68.08411651643446
419000001,2026-08-19T13:35:00Z,18.654835955595093,72.4399948883473,7.85232209984534,68.24691263219691
419000001,2026-08-19T13:40:00Z,18.655192173005307,72.44102519767816,7.937562147370802,67.95801673759993
419000001,2026-08-19T13:45:00Z,18.655558722592342,72.44198114886674,7.919070419504452,68.30861330390476
419000001,2026-08-19T13:50:00Z,18.656021891470214,72.44295238705098,7.948252210083672,67.91202568189347
419000001,2026-08-19T13:55:00Z,18.65641650607488,72.44397890792757,7.946399276526956,67.35163459267675
419000001,2026-08-19T14:00:00Z,18.656809625489387,72.44500715802373,7.995638738875956,67.57296249238205
419000001,2026-08-19T14:05:00Z,18.657208646571892,72.44599242877625,7.94124368903534,68.03143948244602
419000001,2026-08-19T14:10:00Z,18.65760577263353,72.44703396156865,7.862457703481834,68.6361809191664
419000001,2026-08-19T14:15:00Z,18.658000248457295,72.44799388654415,7.875238788440545,68.20121946735074
419000001,2026-08-19T14:20:00Z,18.658416088909075,72.44898843110055,7.895556230923112,67.37312916376582
419000001,2026-08-19T14:25:00Z,18.658806719022852,72.4500000599807,7.891540893467233,67.72052782560607
419000001,2026-08-19T14:30:00Z,18.659154979917915,72.45096923769616,7.845077968881295,68.49136832491206
419000001,2026-08-19T14:35:00Z,18.659562528200876,72.45201230636047,7.823672946562706,68.94984262001057
419000001,2026-08-19T14:40:00Z,18.660030747650794,72.452995081395,7.79560756451511,67.0897054385113
419000001,2026-08-19T14:45:00Z,18.66038011895775,72.45405768838582,7.821886107757492,68.03904159699817
419000001,2026-08-19T14:50:00Z,18.660758949971072,72.45499431333465,7.7388326899606,68.04454017175924
419000001,2026-08-19T14:55:00Z,18.66117676469815,72.45598143160342,7.7201076380130775,67.77374450065798
419000001,2026-08-19T15:00:00Z,18.661568443381814,72.45699567146863,7.681339058414768,68.33685078365505
419000001,2026-08-19T15:05:00Z,18.661966357068618,72.4580438706579,7.7224352263263345,68.03817561539509
419000001,2026-08-19T15:10:00Z,18.66240821527195,72.45899097706246,7.625735665769612,67.8697207559705
419000001,2026-08-19T15:15:00Z,18.662814311053815,72.45999998310708,7.6689220466667285,68.38429372303779
419000001,2026-08-19T15:20:00Z,18.66313676931837,72.46102307708624,7.694479455425964,68.2578233647936
419000001,2026-08-19T15:25:00Z,18.663617359849013,72.46200263888689,7.6584515980017445,67.89651763932571
419000001,2026-08-19T15:30:00Z,18.663988463496697,72.46301984134568,7.630759594417319,68.09251280909734
419000001,2026-08-19T15:35:00Z,18.664442375392095,72.46403072296519,7.661001133858064,68.06289313737447
419000001,2026-08-19T15:40:00Z,18.66482189486367,72.46505426743627,7.701456294181401,67.34956620454939
419000001,2026-08-19T15:45:00Z,18.665230735380263,72.46597650460414,7.634896626543659,67.13759078298001
419000001,2026-08-19T15:50:00Z,18.665618573150553,72.46696517264131,7.683913639168304,68.05892893219459
419000001,2026-08-19T15:55:00Z,18.66599048139824,72.46795601442052,7.66731273279641,68.41076229852825
419000001,2026-08-19T16:00:00Z,18.66637410443013,72.46903880529905,7.679572073406198,68.641691641874
419000001,2026-08-19T16:05:00Z,18.666777435173955,72.46997272691334,7.716103770224811,68.80038524063606
419000001,2026-08-19T16:10:00Z,18.66720492961978,72.47098078529785,7.757879375904407,67.90554796328881
419000001,2026-08-19T16:15:00Z,18.66755978931376,72.47202309570679,7.733919071063693,68.08690926329145
419000001,2026-08-19T16:20:00Z,18.66797581154538,72.47295919269688,7.827401320064977,68.21812930478683
419000001,2026-08-19T16:25:00Z,18.6684130202947,72.47400755563247,7.798066649913999,68.4490713018255
419000001,2026-08-19T16:30:00Z,18.668799157507745,72.47498019099652,7.881082364279761,68.1906411869296
419000001,2026-08-19T16:35:00Z,18.669239247398206,72.47598519595373,7.905064507202186,67.84123446350489
419000001,2026-08-19T16:40:00Z,18.66955862552246,72.47697016994675,7.924382977553338,68.19916917370774
419000001,2026-08-19T16:45:00Z,18.669981918419108,72.47796721314276,7.877551286794388,68.68894397679826
419000001,2026-08-19T16:50:00Z,18.670340667528126,72.47899215314297,7.935695779489809,67.48554798531649
419000001,2026-08-19T16:55:00Z,18.67079714142639,72.47998596071061,7.924446360549297,68.18712791316386
419000001,2026-08-19T17:00:00Z,18.67120769976192,72.48094856542313,7.92726583686296,68.30874971694793
419000001,2026-08-19T17:05:00Z,18.671614681518165,72.48199222372222,7.95179463722536,68.04301367202146
419000001,2026-08-19T17:10:00Z,18.672012668670572,72.48303205386202,7.949932373376097,68.93513804766887
419000001,2026-08-19T17:15:00Z,18.67248111955322,72.48401182712948,7.918412820430231,67.72229449510077
419000001,2026-08-19T17:20:00Z,18.672809975969393,72.48497571638812,7.949446943512795,67.70245562916175
419000001,2026-08-19T17:25:00Z,18.673174475411326,72.48596767250258,7.905679499423676,67.51335851388424
419000001,2026-08-19T17:30:00Z,18.673547784910326,72.48700052003888,7.893383741627695,67.81262972084022
419000001,2026-08-19T17:35:00Z,18.673993545525025,72.48797559828763,7.860531386521528,67.92925632257088
419000001,2026-08-19T17:40:00Z,18.674438750593968,72.48905334962721,7.828278389792065,68.005559283733
419000001,2026-08-19T17:45:00Z,18.6748045276458,72.49001737845913,7.895896181050606,68.11091581248434
419000001,2026-08-19T17:50:00Z,18.67523688127153,72.49097582019174,7.763719205766459,68.37703744835991
419000001,2026-08-19T17:55:00Z,18.675631013585036,72.49196452648282,7.790545118655756,68.0986732598443
419000001,2026-08-19T18:00:00Z,18.675944609889665,72.49298633556253,7.768670223134094,67.56382109897982
419000001,2026-08-19T18:05:00Z,18.676433148214667,72.49400830876026,7.746744307561398,68.14520369908581
419000001,2026-08-19T18:10:00Z,18.67687717552311,72.49497749994791,7.696431023430197,67.87755238061602
419000001,2026-08-19T18:15:00Z,18.677224792219295,72.49600837724661,7.7338304936401565,68.02237574005296
419000001,2026-08-19T18:20:00Z,18.67752849833891,72.49701550108456,7.610268447840717,68.5879748923765
419000001,2026-08-19T18:25:00Z,18.678031484958172,72.49802531810674,7.708735108747063,67.9239713308397
419000001,2026-08-19T18:30:00Z,18.678398882522423,72.49900592668847,7.620053582636995,67.12542320849977
419000002,2026-08-19T04:30:00Z,18.499960979296226,72.17997395640987,10.010227232253383,54.84187870382821
419000002,2026-08-19T04:35:00Z,18.501817569006025,72.18279900148178,9.985211010916379,54.65953522779803
419000002,2026-08-19T04:40:00Z,18.503589755145416,72.18558372454544,10.04927835380604,55.564486146360444
419000002,2026-08-19T04:45:00Z,18.505417428575562,72.18840447191097,10.054313085045752,55.03378953474444
419000002,2026-08-19T04:50:00Z,18.50716634260457,72.19119330229941,10.0130202452084,55.29311116567964
419000002,2026-08-19T04:55:00Z,18.509002848514722,72.19401380970709,9.965819788293077,55.079269845538356
419000002,2026-08-19T05:00:00Z,18.510809614933176,72.19680893062353,10.053230808717823,54.95075725774529
419000002,2026-08-19T05:05:00Z,18.51259287472058,72.19961475031137,9.92531058559921,54.89728122106619
419000002,2026-08-19T05:10:00Z,18.514404653524224,72.20240043704293,10.128142311305673,54.88032218626349
419000002,2026-08-19T05:15:00Z,18.51619220380394,72.20517246627705,10.050812075745153,54.888888651450614
419000002,2026-08-19T05:20:00Z,18.517983741178096,72.2079916928548,9.951032256075216,54.92960455679181
419000002,2026-08-19T05:25:00Z,18.51979001408803,72.21077630112468,9.92279065902141,54.63738696773213
419000002,2026-08-19T05:30:00Z,18.52159090033039,72.21357548788474,9.89776499405443,55.08629395886106
419000002,2026-08-19T05:35:00Z,18.523403664688743,72.21637551061937,9.890547264060347,55.82546396611563
419000002,2026-08-19T05:40:00Z,18.525206751490977,72.21922814963723,10.00724679255214,55.32196939663843
419000002,2026-08-19T05:45:00Z,18.526993446538114,72.22202005515652,10.043049234960314,55.66869905372137
419000002,2026-08-19T05:50:00Z,18.528782935132988,72.22479425233277,9.882924639853039,54.70464649301826
419000002,2026-08-19T05:55:00Z,18.530564845432174,72.22757065909511,10.170339768962263,54.356288709362985
419000002,2026-08-19T06:00:00Z,18.53240869532149,72.23039247687858,9.989294162838716,54.31255209581501
419000002,2026-08-19T06:05:00Z,18.534185568839327,72.23320632988525,9.992217072126921,56.0465841544653
419000002,2026-08-19T06:10:00Z,18.535977791386312,72.23599056950385,10.021097376348521,55.026233399178125
419000002,2026-08-19T06:15:00Z,18.537764865564352,72.23880655990969,10.138188017133135,54.23306929754193
419000002,2026-08-19T06:20:00Z,18.539634878690524,72.24160877986318,10.066239054143765,54.851714523232644
419000002,2026-08-19T06:25:00Z,18.541368559194886,72.24439866093655,9.906239424592414,54.740860078816866
419000002,2026-08-19T06:30:00Z,18.54315417420983,72.24720608733459,10.005762685858606,55.206945142686344
419000002,2026-08-19T06:35:00Z,18.545021369431122,72.2500046575604,10.018752071415896,55.135171619640865
419000002,2026-08-19T06:40:00Z,18.54680404612384,72.25281688770382,10.000914084444853,55.664480295218496
419000002,2026-08-19T06:45:00Z,18.54856795480918,72.25557496705572,9.871897765030491,54.60293185498729
419000002,2026-08-19T06:50:00Z,18.550415202661707,72.25840458422749,10.042405176448117,54.647663368565055
419000002,2026-08-19T06:55:00Z,18.55217035629205,72.2611533276776,9.945738844787586,55.37471694986387
419000002,2026-08-19T07:00:00Z,18.553982237322924,72.26399283966624,10.064286801550288,55.86038491558299
419000002,2026-08-19T07:05:00Z,18.55578691433447,72.26680855780882,9.984860452725087,55.16433100114124
419000002,2026-08-19T07:10:00Z,18.5576390202512,72.26964153961059,10.005550490810622,55.080095296658534
419000002,2026-08-19T07:15:00Z,18.55939413616827,72.27243874462326,10.088479469592583,54.51895444182919
419000002,2026-08-19T07:20:00Z,18.56120446159485,72.27522866429014,10.007321614253856,55.2903885476649
419000002,2026-08-19T07:25:00Z,18.56299382653889,72.27801871094252,9.85348751326279,54.83219631594068
419000002,2026-08-19T07:30:00Z,18.56478880855428,72.28080930160421,9.875123331760445,54.85133831865118
419000002,2026-08-19T07:35:00Z,18.566626715686727,72.28359617312027,10.112305711365325,54.778732144053905
419000002,2026-08-19T07:40:00Z,18.568389224573647,72.28642295625322,9.808459175607963,54.60671711244792
419000002,2026-08-19T07:45:00Z,18.570207700758754,72.28921113066886,10.023713440064693,56.01753665136553
419000002,2026-08-19T07:50:00Z,18.57201800369128,72.29201478825345,9.987228135406239,54.67354192766764
419000002,2026-08-19T07:55:00Z,18.573794949653312,72.29480726908676,9.80720624273601,54.42182616986733
419000002,2026-08-19T08:00:00Z,18.575636425977017,72.29756696481704,9.897514463452334,54.78819669676958
419000002,2026-08-19T08:05:00Z,18.577415258529648,72.30040896198729,9.865152214609216,55.26901721996413
419000002,2026-08-19T08:10:00Z,18.57919118695157,72.30320064215348,10.021513075814289,54.69016703293569
419000002,2026-08-19T08:15:00Z,18.580993790320477,72.30599427554101,9.98480609271822,54.443305979039074
419000002,2026-08-19T08:20:00Z,18.58280328781406,72.30879219072102,10.147826001036483,54.912913633097524
419000002,2026-08-19T08:25:00Z,18.5845819515381,72.31159315318124,9.99347297842519,54.14717389199224
419000002,2026-08-19T08:30:00Z,18.586447652045656,72.31440840377198,10.031016251300962,54.916536034945715
419000002,2026-08-19T08:35:00Z,18.588206281544476,72.31719508477002,10.07616429225119,53.87411135469048
419000002,2026-08-19T08:40:00Z,18.590020983472428,72.31998048082369,9.927154009286284,55.27927447963711
419000002,2026-08-19T08:45:00Z,18.591792980952356,72.32277955439437,9.992305685046134,55.56400942867465
419000002,2026-08-19T08:50:00Z,18.593610974776375,72.32559624658019,10.02225149811637,55.079059542452555
419000002,2026-08-19T08:55:00Z,18.59543595189045,72.32841032595144,9.970262664273145,54.55343468920757
419000002,2026-08-19T09:00:00Z,18.597224993305343,72.33121270742286,10.059201138904347,55.318453141686106
419000002,2026-08-19T09:05:00Z,18.599000241063614,72.33400405594554,9.912522290363041,55.19849565224942
419000002,2026-08-19T09:10:00Z,18.60077835145605,72.33679697896245,9.9403121394678,54.37484223053843
419000002,2026-08-19T09:15:00Z,18.602606892098095,72.33960758560069,10.102986488928405,55.54998982517104
419000002,2026-08-19T09:20:00Z,18.604391960148394,72.34240488208779,10.021856321828169,54.430285499454214
419000002,2026-08-19T09:25:00Z,18.60620791867749,72.34523122876404,9.909777538808664,54.81009674410505
419000002,2026-08-19T09:30:00Z,18.608002621156523,72.34800730948946,10.254308294349403,55.4256427874224
419000002,2026-08-19T09:35:00Z,18.609761260661347,72.35081333145338,9.921438446413577,54.278850432220295
419000002,2026-08-19T09:40:00Z,18.611614485653547,72.35360126004737,9.848644299735048,54.020704279801485
419000002,2026-08-19T09:45:00Z,18.61342489894757,72.35639137321124,9.799864012467228,54.14800356869481
419000002,2026-08-19T09:50:00Z,18.61520779383411,72.35920205106368,9.988204600806547,55.79413805357463
419000002,2026-08-19T09:55:00Z,18.6170197481029,72.36202315015517,10.114904140525063,55.26470670356286
419000002,2026-08-19T10:00:00Z,18.6187953546134,72.36480151426576,10.000481334434886,55.22416203298658
419000002,2026-08-19T10:05:00Z,18.62060981533418,72.36762400612517,10.02314873255657,54.822150842214484
419000002,2026-08-19T10:10:00Z,18.62239031939737,72.37044485840624,9.999846411745892,55.204018088440634
419000002,2026-08-19T10:15:00Z,18.624194344085016,72.3731978763614,10.017849761472494,55.30840709984489
419000002,2026-08-19T10:20:00Z,18.626007487729034,72.37601263962968,9.88765847215274,55.1655200774981
419000002,2026-08-19T10:25:00Z,18.62780261528376,72.37881647506265,9.995257388317926,54.635356531813166
419000002,2026-08-19T10:30:00Z,18.629589985105124,72.38156689809314,9.916396503233095,54.48947741966084
419000002,2026-08-19T10:35:00Z,18.631356395798708,72.38440072119855,9.999629362222052,55.52276613739484
419000002,2026-08-19T10:40:00Z,18.633180904163655,72.38721947788257,10.05588530762972,55.05096294368633
419000002,2026-08-19T10:45:00Z,18.634972453686892,72.39002944029133,10.011987393118982,55.20558595900798
419000002,2026-08-19T10:50:00Z,18.636828902519138,72.3927984528764,9.984249144103687,54.442691518466034
419000002,2026-08-19T10:55:00Z,18.638608651889033,72.39560123832968,10.008831658048978,54.79583341858667
419000002,2026-08-19T11:00:00Z,18.640431583710058,72.39840989113311,10.077893080907527,55.6209799984069
419000002,2026-08-19T11:05:00Z,18.642229747965793,72.40119456651233,9.90782009269786,54.879781401464825
419000002,2026-08-19T11:10:00Z,18.64399631648507,72.40399459689742,10.141707299381414,54.95077699884606
419000002,2026-08-19T11:15:00Z,18.645798224071047,72.40680007592503,10.137503600243988,53.84019463662439
419000002,2026-08-19T11:20:00Z,18.647605452905267,72.40958877033948,10.05582534712,55.05530656128934
419000002,2026-08-19T11:25:00Z,18.649449148481843,72.41243603483896,9.967060046585228,54.818208354846604
419000002,2026-08-19T11:30:00Z,18.651173590220317,72.41521709371462,9.935983064271852,55.31642895730365
419000002,2026-08-19T11:35:00Z,18.653038675869702,72.41803920969203,9.9017600095342,54.53673344442142
419000002,2026-08-19T11:40:00Z,18.654845632657548,72.42080595022142,10.07094072435238,54.75546126594054
419000002,2026-08-19T11:45:00Z,18.656608219651538,72.42361565117652,9.927928240375634,55.261975477096335
419000002,2026-08-19T11:50:00Z,18.658400531706828,72.42641141074073,10.049455257173223,55.775940060061245
419000002,2026-08-19T11:55:00Z,18.660219345984718,72.42923033585315,9.936247120856265,55.15098537125964
419000002,2026-08-19T12:00:00Z,18.661999008823248,72.43199769002241,9.933115430812338,55.33104076729088
419000002,2026-08-19T12:05:00Z,18.663807273963005,72.43479563941744,10.09548948574851,53.91469229510229
419000002,2026-08-19T12:10:00Z,18.665592108542963,72.43755741604222,10.020611233673693,55.42274155424093
419000002,2026-08-19T12:15:00Z,18.66738007162748,72.4404246580387,9.777760457541714,54.82623829390324
419000002,2026-08-19T12:20:00Z,18.66918478982304,72.44318878491673,9.998220176412064,54.21855782733007
419000002,2026-08-19T12:25:00Z,18.671008239431643,72.44603718989616,10.037484222280495,55.32894400521659
419000002,2026-08-19T12:30:00Z,18.672818318606044,72.44879781709697,9.979769484294573,55.281136435957244
419000002,2026-08-19T12:35:00Z,18.674565335817938,72.45161724000103,9.969625077988596,55.18847389284769
419000002,2026-08-19T12:40:00Z,18.676411121505478,72.45440354522735,10.02329851334779,55.736805696126545
419000002,2026-08-19T12:45:00Z,18.678186561759528,72.45722954787269,9.956595374391053,55.23110624450531
419000002,2026-08-19T12:50:00Z,18.679988386971946,72.46001389341224,10.020472548008337,55.325874070701516
419000002,2026-08-19T12:55:00Z,18.681819422780137,72.46280056044374,9.982621907342505,54.895295586480195
419000002,2026-08-19T13:00:00Z,18.683582636131387,72.46556729073504,10.018955888923676,54.9582756083867
419000002,2026-08-19T13:05:00Z,18.68544651559584,72.46843032880201,9.975474750297035,54.70338990756482
